name,genre,year,score,director,actor,country,runtime,link
The Others,Horror,2001,7.6,Alejandro Amenabar,Nicole Kidman,Spain,104,https://www.imdb.com/title/tt0230600/
Enemy at the Gates,Drama,2001,7.6,Jean-Jacques Annaud,Jude Law,Ireland,131,https://www.imdb.com/title/tt0215750/
The Piano Teacher,Drama,2001,7.5,Michael Haneke,Isabelle Huppert,France,131,https://www.imdb.com/title/tt0254686/
Hidden,Drama,2005,7.3,Michael Haneke,Daniel Auteuil,France,117,https://www.imdb.com/title/tt0387898/
Bewitched,Comedy,2005,4.8,Nora Ephron,Nicole Kidman,United States,102,https://www.imdb.com/title/tt0374536/
Adam's Apples,Comedy,2005,7.8,Anders Thomas Jensen,Ulrich Thomsen,Denmark,94,https://www.imdb.com/title/tt0418455/
"Good Night, and Good Luck.",Biography,2005,7.4,George Clooney,David Strathairn,United States,93,https://www.imdb.com/title/tt0433383/
Like Stars on Earth,Drama,2007,8.4,Aamir Khan,Darsheel Safary,India,165,https://www.imdb.com/title/tt0986264/
I'm Not There,Biography,2007,6.9,Todd Haynes,Christian Bale,Germany,135,https://www.imdb.com/title/tt0368794/
La Vie En Rose,Biography,2007,7.6,Olivier Dahan,Marion Cotillard,France,140,https://www.imdb.com/title/tt0450188/
3 Idiots,Comedy,2009,8.4,Rajkumar Hirani,Aamir Khan,India,170,https://www.imdb.com/title/tt1187043/
Antichrist,Drama,2009,6.6,Lars von Trier,Willem Dafoe,Denmark,108,https://www.imdb.com/title/tt0870984/
Friday the 13th,Horror,2009,5.5,Marcus Nispel,Jared Padalecki,United States,97,https://www.imdb.com/title/tt0758746/
The Princess and the Frog,Animation,2009,7.1,Ron Clements,Anika Noni Rose,United States,97,https://www.imdb.com/title/tt0780521/
Coraline,Animation,2009,7.7,Henry Selick,Dakota Fanning,United States,100,https://www.imdb.com/title/tt0327597/
Mr. Nobody,Drama,2009,7.8,Jaco Van Dormael,Jared Leto,Belgium,141,https://www.imdb.com/title/tt0485947/
Enter the Void,Drama,2009,7.3,Gaspar Noe,Nathaniel Brown,France,161,https://www.imdb.com/title/tt1191111/
The Man from Nowhere,Action,2010,7.8,Jeong-beom Lee,Won Bin,South Korea,119,https://www.imdb.com/title/tt1527788/
Valentine's Day,Romance,2010,5.7,Garry Marshall,Julia Roberts,United States,125,https://www.imdb.com/title/tt0817230/
Gulliver's Travels,Adventure,2010,4.9,Rob Letterman,Jack Black,United States,85,https://www.imdb.com/title/tt1320261/
The Way,Comedy,2010,7.4,Emilio Estevez,Martin Sheen,Spain,123,https://www.imdb.com/title/tt1441912/
Certified Copy,Drama,2010,7.3,Abbas Kiarostami,Juliette Binoche,France,106,https://www.imdb.com/title/tt1020773/
Immortals,Action,2011,6,Tarsem Singh,Henry Cavill,United States,110,https://www.imdb.com/title/tt1253864/
X-Men: First Class,Action,2011,7.7,Matthew Vaughn,James McAvoy,United States,131,https://www.imdb.com/title/tt1270798/
